1384;43;760;685;39;4;657;1634;938;36;54;56;712;14;3312;11071;49;8;40;24;5;1;5;21;713;25;50;89;1523;15;8826;7577;819;30;384;121;33;4;101;60;41;0;13;5;43;5;129;68;661;30;140;22;11;1;34;21;2995;147;160;120;7595;51;7841;2620;51;7;24;16;10;0;24;16;27;2;1;3;21;0;162;70;3;0;3;0;0;0;1;0;14;1;3;2;17;1;70;35;700;9;113;36;13;3;12;22;38;5;4;7;71;1;125;69;1628;21;66;27;22;0;25;59;9171;74;81;64;6572;24;2569;1811;982;725;30;3050;35;15;39;9265;532;128;8;184;110;25;156;9540;37;21;3;131;6;2;3;62;126;29;2;120;67;25;70;2635;52;43;12;162;1;4;3;76;10;7;0;4;2;4;10;148;57;92;8;122;6;5;4;55;168;131;5;228;75;47;157;1421;759;1534;45;7890;14;12;85;6702;116;69;0;80;23;24;110;2478;12;23;5;65;1;0;0;28;37;20;4;62;23;47;73;1671;3283;8339;159;8210;153;71;120;2574;158;75;5;146;137;53;274;1448;10174;7475;84;2735;74;34;64;1726;9418;2697;145;1427;2593;1631;1442;8703;0
3075;108;1666;1492;117;7;1421;2995;1732;90;80;123;1391;14;5727;13028;98;9;92;57;8;0;27;30;1393;59;124;244;2650;25;11589;8830;1642;70;545;186;77;9;193;106;81;2;9;4;108;6;195;83;1328;71;170;42;12;0;78;53;5918;347;173;244;12234;139;8024;3220;104;5;88;18;12;1;65;31;85;3;1;3;54;0;352;153;11;1;9;0;0;0;3;0;18;0;5;2;30;2;130;50;1394;20;175;84;62;1;46;53;123;7;4;13;206;0;252;111;2985;36;118;47;26;2;47;133;14315;116;89;114;9252;62;3108;2781;1751;1396;92;6005;81;21;133;14134;557;173;6;205;173;90;209;9136;79;58;0;370;5;1;7;135;157;42;2;253;107;55;68;3144;75;126;17;210;1;5;4;77;9;7;2;7;2;9;8;74;118;227;0;235;7;1;11;150;191;223;1;313;77;114;83;1008;1378;2594;117;11850;60;19;199;9157;198;93;2;69;48;45;218;3270;21;23;8;113;0;1;1;53;83;54;7;112;74;103;115;2611;5523;11260;209;8046;371;129;233;3179;203;63;5;67;216;123;346;1025;12561;8640;70;3041;123;58;106;2615;8681;3140;82;1045;3255;2670;1003;9172;0
2241;66;993;974;85;7;861;2232;1316;60;59;102;1031;14;3971;10738;83;9;57;39;9;1;14;34;942;52;78;163;1788;18;7822;6318;991;68;305;132;66;3;113;65;75;0;8;3;76;5;147;60;975;51;137;31;11;1;51;36;4100;255;150;165;7829;86;5793;2364;91;6;47;14;5;0;35;25;76;6;1;4;46;0;246;123;3;1;5;1;1;0;2;2;19;1;7;1;27;1;78;36;979;17;105;50;35;3;32;50;87;3;4;5;129;0;167;85;2281;25;79;39;22;2;41;96;10265;107;57;82;6432;27;2357;2209;1307;1018;73;4258;64;17;92;10335;486;170;9;187;157;55;178;7628;86;49;0;210;4;0;9;105;148;33;1;203;76;37;66;2348;67;72;11;147;2;7;4;64;11;2;0;1;3;7;6;65;92;156;0;166;3;0;6;76;178;175;4;294;58;82;54;836;1075;1829;82;8207;40;23;142;6545;155;74;1;64;31;44;153;2378;21;15;5;87;0;2;1;26;55;47;11;80;43;67;70;1784;4117;8715;164;6156;245;109;158;2405;182;84;6;54;187;92;268;841;11289;6646;67;2322;100;42;96;2340;7972;2281;79;890;2462;1798;896;7167;0
2321;71;1140;989;74;1;1007;1942;1253;61;70;110;1020;20;4233;9613;84;5;90;40;7;0;17;12;1112;47;97;155;1993;24;9620;6914;1185;69;366;136;68;2;105;58;53;1;5;4;80;7;132;49;957;46;142;37;16;0;53;49;3928;269;161;160;8822;93;6324;2271;89;5;76;20;10;1;42;21;71;7;0;7;32;0;271;105;2;0;5;1;0;1;0;1;24;0;10;2;18;3;105;45;1068;17;119;45;40;0;30;47;95;2;2;7;172;1;182;97;2107;32;88;35;22;1;41;84;9394;91;61;87;6345;36;2261;2070;1276;1010;56;3972;63;13;89;9043;451;167;10;147;128;46;170;6519;66;46;0;255;3;0;4;95;151;37;2;151;66;44;51;2184;74;97;7;154;2;5;3;51;11;3;0;5;4;4;0;62;91;161;3;179;7;1;7;75;156;162;3;268;45;81;75;749;1056;2079;98;8332;42;27;175;6304;148;60;3;42;42;41;190;2232;12;17;10;107;0;1;1;44;50;41;7;86;49;55;84;1798;4453;10127;167;6452;258;119;178;2347;164;57;2;67;174;103;261;727;10791;7465;61;2240;109;49;91;1971;7170;2345;68;781;2314;1843;771;6828;0
9364;329;4768;3475;305;18;3556;6270;4603;242;272;360;3504;66;13144;26581;299;36;311;188;26;0;66;106;3424;163;381;745;7078;82;28781;21507;4619;300;1591;524;314;33;539;305;271;3;29;8;380;31;608;225;3583;199;514;154;60;1;188;179;13625;1063;589;681;29975;468;21545;8025;331;27;316;54;40;2;176;86;269;29;6;30;171;2;1031;429;19;0;33;5;0;0;3;6;58;5;25;1;86;6;465;180;3440;64;513;215;223;2;136;147;343;23;2;24;698;3;739;373;6001;81;313;178;75;3;177;307;27780;395;219;353;22153;176;7941;7570;4566;3526;264;13664;292;61;306;27043;1522;527;48;566;486;198;581;19890;247;177;5;1054;33;4;30;407;490;138;5;666;289;133;269;7962;253;350;23;614;7;25;7;265;32;16;2;9;17;30;9;256;312;702;16;705;21;5;25;340;578;713;12;1029;257;414;256;2792;3509;6754;375;31037;149;81;728;21989;517;301;13;245;141;180;713;8099;63;93;31;464;3;4;8;164;190;167;23;400;174;309;440;7530;13062;29024;610;21855;1054;489;715;8082;539;225;21;233;741;454;974;2901;26840;21157;217;8094;376;177;359;7337;19685;7842;239;2803;8065;7318;2735;25821;0
1609;62;942;705;45;2;737;1472;846;43;53;60;725;13;3132;6853;60;5;54;32;4;0;8;11;783;29;62;123;1642;15;7149;4979;891;60;325;112;48;4;100;55;56;0;6;1;53;1;101;49;723;28;114;36;5;0;33;36;2984;187;116;139;6861;84;5093;1704;66;2;44;13;4;0;25;12;39;5;0;5;34;0;174;77;3;0;4;0;2;0;0;1;4;1;3;1;18;1;64;42;752;9;89;34;24;0;37;31;40;3;0;3;138;0;123;71;1482;12;62;32;18;0;25;41;6844;49;49;47;4859;28;1635;1404;892;812;56;3154;40;8;63;7014;282;104;3;120;114;37;120;4883;44;39;0;196;2;0;2;76;117;26;0;134;56;32;46;1657;55;71;7;129;1;3;2;30;7;0;0;0;2;5;3;40;70;125;2;120;2;0;4;48;122;129;2;184;42;52;44;520;787;1548;60;7081;32;20;114;5060;111;57;1;44;31;33;132;1672;10;10;4;55;0;4;0;26;28;37;4;47;34;51;62;1404;3243;7338;107;4986;191;77;143;1696;150;46;2;37;123;67;194;544;7113;5282;44;1695;75;30;68;1412;4818;1634;45;535;1750;1418;515;4872;0
3257;103;1776;1398;101;4;1384;2633;1760;81;106;119;1408;23;5586;11469;98;8;88;59;7;0;19;22;1468;72;120;240;2807;31;12311;9328;1799;104;619;229;79;7;187;117;97;0;15;2;113;4;225;100;1427;69;226;71;24;1;67;64;5429;357;249;251;11690;109;9092;3533;111;8;103;26;18;0;54;31;94;5;1;9;59;1;372;149;8;2;8;0;0;0;1;2;24;1;9;1;40;1;131;82;1341;17;180;86;66;0;48;55;142;5;1;9;257;2;255;141;2557;29;144;71;45;2;61;95;11176;149;95;126;8793;43;3424;2984;1772;1364;114;5605;82;15;124;11053;635;201;13;241;202;77;227;8871;100;60;0;382;10;0;9;113;214;53;2;277;136;73;88;3329;116;140;12;245;3;11;4;117;11;8;2;7;5;11;10;85;109;267;2;260;11;3;5;124;256;266;3;380;104;144;102;1223;1350;2794;104;11978;57;34;271;8874;239;123;5;95;48;62;265;3522;25;33;11;132;2;5;0;39;67;65;7;134;55;103;122;3007;5372;12031;200;9023;404;146;261;3513;234;89;2;90;265;118;440;1163;11639;9054;79;3380;161;48;139;2903;8732;3268;97;1162;3350;2963;1181;10607;0
1394;49;700;603;43;3;573;1194;794;31;39;56;529;10;2435;5125;55;4;35;23;3;0;18;18;617;18;69;126;1116;12;5155;3664;642;44;202;74;40;3;82;50;43;0;1;1;63;2;104;31;587;32;71;21;9;0;24;11;2317;165;94;122;4591;56;3382;1203;39;2;40;5;2;1;32;13;46;3;0;3;24;2;161;64;2;0;3;1;0;0;0;1;7;2;2;0;9;0;76;22;533;11;77;30;29;0;17;27;56;2;1;1;109;0;103;56;1240;11;50;25;19;1;20;46;5236;58;39;64;3591;23;1253;1219;817;604;43;2324;35;4;50;4969;294;89;3;84;73;36;87;3568;30;23;1;164;1;0;6;49;88;22;0;122;50;19;28;1191;41;63;3;83;1;8;2;27;6;1;1;3;2;6;2;38;59;104;0;112;4;0;4;60;76;111;2;134;30;60;33;401;543;1098;70;4964;21;13;113;3597;91;46;1;29;21;18;116;1226;7;10;2;45;0;0;0;16;36;16;6;52;23;39;51;1138;2463;5284;72;3261;158;66;90;1201;85;29;4;33;119;51;137;397;5511;3788;37;1263;56;33;63;1182;3716;1258;38;411;1227;1085;398;3700;0
2087;72;1057;988;79;7;860;2067;1128;75;57;89;812;14;3948;10623;89;8;57;54;7;0;11;19;891;46;81;143;1819;22;8697;6646;1020;66;374;107;63;2;107;93;39;1;10;2;52;4;158;67;890;38;117;36;15;0;48;40;4147;257;164;165;8059;89;6282;2286;76;7;45;20;9;0;42;23;73;5;0;4;26;1;251;112;5;0;7;0;1;0;1;1;14;1;4;1;18;0;101;53;871;14;112;43;40;1;31;43;85;3;2;4;123;1;142;99;1955;26;69;34;22;2;30;82;10663;125;68;89;6478;50;2345;1960;1014;943;54;4077;70;17;65;9909;397;122;9;157;113;49;136;7529;61;41;1;238;8;1;5;103;118;35;5;167;83;40;63;2303;70;76;6;170;3;5;2;75;7;1;2;2;4;1;4;110;106;159;3;154;4;1;2;81;155;168;4;273;67;91;93;954;871;1964;79;9355;37;28;137;6670;113;74;5;52;29;44;151;2488;21;15;9;116;0;0;2;55;47;46;7;81;38;78;98;1928;3916;9223;148;6558;230;106;175;2383;164;61;6;91;181;78;284;940;10225;6507;67;2183;98;59;75;1966;7409;2291;82;925;2327;1822;978;7710;0
1160;44;770;570;40;4;524;865;536;26;29;44;510;7;2106;4088;34;7;38;19;2;1;10;13;444;18;50;61;1153;14;6627;3679;730;51;355;88;33;2;80;30;37;0;4;0;40;1;120;26;533;12;94;26;8;1;30;12;1882;139;94;78;5742;52;4408;1261;34;0;35;14;11;0;20;11;29;0;0;2;21;2;123;58;3;0;0;0;0;0;0;0;6;0;0;0;15;0;51;24;616;10;92;31;23;0;24;18;44;1;0;1;80;0;71;40;948;18;46;12;11;0;23;33;4153;59;35;47;3453;11;1242;891;563;513;33;1943;28;10;40;3774;215;75;5;93;66;25;81;3050;24;24;0;119;1;0;3;60;83;18;0;93;38;25;39;1230;31;39;5;121;1;1;0;39;4;6;0;2;1;1;3;35;41;74;1;71;5;0;1;27;72;94;1;162;40;43;35;448;519;1276;46;6070;17;15;67;3525;81;53;1;31;18;13;73;1273;9;11;4;52;0;1;0;20;31;27;4;48;26;46;53;1208;2312;7173;103;5092;111;53;93;1244;73;30;0;32;81;52;143;471;4498;4036;39;1357;43;24;29;943;3215;1446;32;467;1275;1231;429;3688;0
3770;111;2036;1542;135;4;1421;2716;1860;127;124;155;1427;34;6167;12629;113;8;114;71;6;1;26;26;1578;80;160;321;2756;22;13082;9914;2012;133;720;236;108;13;208;97;75;4;6;3;146;13;200;82;1602;82;225;70;20;0;74;76;5284;405;240;298;10130;129;8286;3332;129;8;92;24;10;1;55;23;99;8;2;14;63;0;450;174;11;1;11;0;0;0;0;2;16;1;7;1;41;1;167;65;1492;25;224;74;58;3;50;72;128;10;2;7;294;3;299;156;2716;29;139;67;32;3;65;161;10001;159;83;138;7936;51;3308;2967;1817;1536;107;5115;98;19;123;9668;580;227;11;253;216;74;217;8059;113;65;1;446;9;2;10;147;235;86;3;291;113;58;87;3284;128;157;10;259;1;5;6;78;9;3;0;5;8;12;8;80;172;349;2;298;15;1;11;146;262;278;9;427;81;129;81;1007;1531;2774;141;10327;59;33;284;7770;180;99;4;64;65;50;323;3343;26;44;9;153;3;0;1;50;98;66;10;136;57;171;159;3215;6450;12758;223;8590;471;184;310;3295;222;97;10;71;296;155;398;1068;12747;9951;95;3361;143;75;178;3124;8305;3343;97;1009;3410;3241;1079;10500;0
1517;41;873;709;52;6;723;1314;908;37;47;57;680;10;2559;6011;53;10;40;29;4;0;13;8;694;21;37;89;1358;18;5606;4859;815;36;348;110;46;2;124;65;55;1;8;2;59;2;153;36;644;29;111;28;10;1;38;33;2879;176;128;133;6324;59;5505;1972;47;5;39;11;5;0;25;16;33;3;0;6;29;0;173;59;2;0;3;0;0;0;0;1;14;1;4;0;14;1;56;18;682;14;104;40;32;0;26;19;49;0;1;1;107;0;157;60;1393;18;47;33;15;1;19;66;6792;68;53;72;5387;36;2120;1690;949;666;48;2772;36;15;60;6661;448;114;12;154;112;41;136;5676;38;33;0;163;2;0;5;76;129;32;1;129;58;39;54;1948;45;53;16;139;0;7;1;68;12;1;1;1;2;4;4;69;64;95;1;145;4;0;3;58;140;106;3;266;59;55;82;864;715;1284;53;6468;24;17;102;5461;114;50;0;51;30;22;158;1900;11;13;5;62;0;0;0;26;30;29;3;46;25;59;67;1565;2587;5695;153;5628;149;62;142;2122;147;59;8;63;142;77;272;795;5829;4745;58;2045;49;24;71;1678;5777;1986;67;854;2086;1593;872;6422;0
3482;117;1787;1620;124;12;1536;4014;1910;88;88;138;1549;18;6469;18675;95;4;71;49;12;2;36;30;1573;61;130;248;3209;35;15183;11305;1814;78;620;217;93;10;228;116;110;0;13;4;127;7;267;113;1641;59;207;55;17;1;77;78;7441;382;260;264;17330;152;11589;3955;120;6;97;20;15;0;78;39;83;5;2;6;69;0;394;165;2;1;8;0;0;0;1;3;27;0;13;2;45;3;163;33;1589;25;209;80;65;0;63;77;136;7;6;8;279;3;294;142;3818;35;132;60;36;2;61;150;19893;162;115;110;12741;66;3986;3281;1963;1559;108;7423;108;28;145;20896;767;253;19;261;242;91;313;14444;96;72;1;398;5;2;11;148;222;54;2;291;150;65;102;4065;90;131;12;242;3;3;3;111;16;4;2;9;7;11;9;135;115;269;3;267;5;2;14;139;283;243;8;435;96;152;114;1554;1593;3215;124;17138;78;34;291;12913;229;134;4;113;62;65;246;4225;31;43;14;165;1;1;0;57;72;57;7;111;70;131;133;3216;6875;16757;273;11913;393;156;252;4095;287;106;6;133;254;122;438;1593;18357;11771;109;4080;154;58;139;3269;13789;4250;133;1587;4062;3285;1546;12638;0
2664;103;1300;1066;87;3;991;1898;1407;57;64;98;1024;17;3833;8906;97;6;84;54;9;1;17;22;998;40;115;193;1795;24;8155;6490;1349;91;422;152;88;2;117;78;70;1;11;2;115;8;175;56;1116;60;144;34;20;0;71;56;3901;289;188;203;8327;116;5991;2300;107;11;93;20;9;0;60;31;70;5;4;10;49;1;293;124;5;1;14;1;0;0;0;0;19;2;5;0;30;2;148;50;1091;25;146;60;60;2;49;45;98;13;1;8;211;2;183;109;1900;31;91;49;25;2;46;102;9070;114;82;102;6515;46;2293;2116;1415;1061;75;3993;82;19;90;8237;482;144;16;183;131;57;177;6101;67;47;4;279;8;1;6;91;169;44;0;197;103;45;52;2242;69;131;12;183;3;12;2;75;12;2;0;7;5;11;4;64;103;208;1;214;5;1;7;102;168;211;2;304;62;116;68;728;1190;2192;117;9224;50;28;223;6504;160;116;1;70;39;45;231;2272;22;25;7;137;2;0;2;45;57;47;16;132;44;83;120;2130;4187;10186;180;7341;313;147;212;2452;192;70;3;76;209;121;271;812;9087;7222;77;2532;110;56;110;2243;6535;2467;76;894;2332;2054;838;7354;0
2137;74;1092;943;53;4;854;2017;1222;69;68;82;837;22;3713;10150;62;14;61;45;7;0;22;23;936;48;70;161;1518;18;7224;6991;1041;61;463;162;40;2;133;103;53;0;8;4;47;8;180;80;913;47;152;37;14;1;48;34;3458;223;164;179;6775;91;5994;2596;59;7;47;11;10;1;30;17;51;7;1;2;30;2;244;108;9;1;4;0;0;0;1;2;10;2;3;1;15;0;76;46;855;13;137;36;36;2;24;38;62;0;2;6;145;0;182;103;1959;21;81;41;20;1;41;81;8650;95;87;84;6330;40;2635;2173;1272;971;47;3703;63;15;84;8528;559;191;15;196;151;48;171;8189;62;33;3;253;2;0;6;101;159;41;3;194;87;35;78;2693;59;87;8;184;1;4;4;78;10;4;0;6;2;7;6;119;88;158;1;184;6;0;7;78;208;198;4;329;58;72;108;1239;998;1754;65;7657;35;17;139;6501;162;66;4;76;26;47;177;2852;22;24;3;78;1;3;1;40;62;40;7;79;37;69;92;2143;3931;8146;177;6561;229;95;166;2734;195;80;6;103;187;87;295;1311;10529;7403;90;2810;92;41;105;2377;8080;2823;112;1305;2681;2033;1300;9500;0
8522;346;4776;3650;264;18;3397;6210;3955;252;249;323;3194;57;12756;25958;283;35;297;172;25;1;65;73;3262;171;364;610;6790;78;30594;21049;4759;289;1641;541;241;18;498;316;259;5;35;10;348;23;562;242;3447;157;526;123;61;2;191;142;13395;956;580;690;30074;368;22060;7901;276;33;249;50;30;2;166;79;211;16;1;28;144;3;908;363;23;2;21;2;1;0;4;9;49;2;22;5;92;4;449;156;3377;67;502;208;162;5;138;137;294;27;13;18;633;4;686;343;6086;94;274;137;75;6;133;271;27321;342;216;343;21811;130;8056;6575;4034;3484;235;13634;233;55;297;28436;1335;513;30;561;472;170;559;20575;267;180;4;961;26;2;23;377;420;132;17;672;262;188;231;7886;232;371;32;644;2;27;9;268;30;11;4;16;10;27;12;246;323;655;11;678;20;6;22;315;494;659;16;985;196;309;251;2953;3154;6833;335;31328;174;71;623;22504;450;314;14;266;148;156;667;8562;57;88;18;334;4;5;5;141;162;156;18;332;171;307;379;7713;12936;31116;534;22981;935;396;657;8512;499;249;18;242;649;378;923;3175;25579;21002;220;7817;363;144;318;6711;19564;7994;229;2903;8056;7590;2957;27489;0
1129;33;561;481;42;4;482;858;654;35;28;49;526;9;1729;3418;50;4;36;32;1;0;10;11;497;24;40;78;801;15;3151;2732;540;24;216;66;32;5;59;43;39;2;7;3;48;2;74;21;470;24;75;21;7;1;34;16;1833;129;82;81;3624;50;2531;1128;33;4;33;6;7;0;14;13;27;1;1;2;20;0;138;60;4;0;5;0;0;0;1;0;9;2;4;0;13;0;46;19;418;6;61;22;27;2;19;18;38;1;1;3;78;0;100;41;728;15;43;18;9;2;19;49;3413;51;38;41;2682;22;1059;966;595;479;37;1860;18;7;40;3796;232;73;6;78;70;30;77;2891;30;22;1;125;5;0;4;49;89;25;2;80;27;18;25;1062;36;46;4;71;0;3;0;30;3;1;0;2;1;4;1;21;40;84;3;94;4;0;2;52;91;97;1;150;31;32;30;376;451;770;38;3394;23;15;107;2886;61;36;2;24;12;19;87;1107;7;10;2;44;0;3;0;17;27;21;4;48;13;44;47;917;1529;2865;67;2418;132;41;92;1106;68;24;2;43;109;42;143;404;3061;2475;27;982;53;20;48;1071;2375;924;29;374;1072;961;405;3482;0
3597;120;2061;1782;130;7;1751;3689;2056;122;108;154;1736;27;7130;17013;116;12;113;65;8;0;22;31;1729;68;144;251;3656;26;16982;12591;2013;118;750;251;108;8;231;130;107;1;18;3;151;6;274;110;1672;83;273;64;25;1;98;78;7069;350;308;271;17484;130;12889;4198;135;14;113;26;12;1;77;37;89;6;3;5;75;1;396;161;6;3;4;1;1;0;0;1;26;0;9;2;41;1;165;47;1756;28;250;91;66;1;69;65;135;12;4;10;266;3;305;118;3355;30;114;78;32;1;66;107;16962;161;92;125;12128;54;4134;3181;2082;1827;106;7418;103;17;142;18367;743;252;13;325;230;91;278;12899;84;70;2;412;6;1;11;150;231;61;1;253;141;64;109;4128;112;147;6;289;2;9;3;101;11;1;0;11;2;7;11;112;133;253;5;317;8;2;8;103;301;257;4;441;118;105;109;1441;1788;3610;156;17554;76;21;273;13052;241;124;4;101;65;67;313;4385;23;29;9;135;2;4;1;58;87;85;7;124;70;119;119;3335;7062;17424;276;12894;394;145;297;4365;277;122;5;90;280;122;446;1402;16113;12735;95;4195;163;57;130;3305;12226;4226;107;1444;4301;3259;1421;12097;0
1110;42;594;489;34;5;448;974;641;30;28;49;548;8;2142;4948;36;5;32;21;2;1;7;11;538;31;40;94;1048;6;5244;3827;587;28;291;86;29;4;68;45;26;2;6;3;35;2;99;38;525;20;81;8;6;0;31;18;2003;120;114;103;4470;47;4215;1592;30;3;17;11;4;1;17;9;23;3;1;3;16;0;135;61;3;0;1;2;0;0;0;2;9;0;4;1;8;1;43;26;459;5;71;33;13;0;14;28;47;2;0;2;75;0;85;64;941;8;43;26;10;1;16;43;4145;35;46;34;3345;20;1594;1193;627;524;33;1847;28;6;29;4290;323;87;3;109;81;27;108;4503;34;21;1;117;5;1;4;53;85;23;2;106;59;13;53;1557;33;47;6;120;1;2;2;42;7;0;0;2;3;5;2;57;49;88;2;89;4;3;5;52;115;93;6;171;52;36;68;749;463;878;37;4154;24;14;75;3368;88;35;0;48;14;23;98;1519;7;11;3;49;0;1;1;18;19;14;2;27;19;37;37;1150;1917;4610;75;4246;102;53;101;1578;85;39;4;50;88;48;193;744;4918;3807;48;1470;52;20;42;1123;4369;1438;48;720;1494;1119;779;5559;0
6237;256;3479;2729;199;28;2712;5869;3423;179;210;237;2668;44;11367;30215;221;37;190;122;22;2;53;79;2674;118;259;416;5563;64;27784;23245;3466;179;1488;458;157;12;461;263;183;2;23;15;207;19;571;305;2770;128;481;102;52;3;144;112;10815;674;581;476;27025;315;25536;8774;211;25;146;52;32;1;116;79;139;13;7;18;106;3;660;306;27;2;16;2;4;0;1;4;40;5;23;2;76;2;316;128;2501;50;426;140;110;2;95;104;217;19;8;14;394;2;500;261;5679;83;260;97;66;3;106;234;28377;290;267;267;22356;90;8910;6678;3448;2756;175;10661;169;56;191;28657;1610;498;32;626;439;155;581;27098;168;114;5;640;25;4;14;295;438;88;8;563;224;129;270;8924;171;223;27;613;4;21;10;287;38;8;10;19;11;25;21;374;224;428;7;513;20;1;17;243;558;589;17;1037;261;261;415;4273;2670;5429;191;26103;112;64;420;21848;446;249;11;233;99;122;497;8905;47;79;21;322;4;6;1;106;159;119;18;279;106;227;240;6349;11309;28487;575;24811;668;292;496;8635;589;273;23;398;498;266;1037;4165;29900;23347;248;8860;328;100;277;6598;26941;8965;395;4174;9169;6412;4319;28535;0
731;24;385;246;15;1;214;562;372;21;22;16;281;10;841;2175;16;7;16;13;2;0;5;6;255;14;25;36;414;11;1658;1619;346;21;144;56;16;3;42;30;24;0;5;0;18;2;58;31;218;12;37;15;2;1;17;14;1037;73;55;47;2288;24;1807;779;28;5;23;5;1;0;16;8;24;2;2;1;15;0;60;32;3;2;2;0;0;0;1;0;2;0;1;0;6;0;28;10;269;8;43;23;12;1;12;15;21;2;1;3;56;0;53;27;563;5;27;15;6;0;13;25;2726;24;21;37;1943;9;722;683;426;295;28;1213;17;3;21;2799;176;41;4;61;40;16;62;2343;14;8;2;79;4;0;3;27;46;13;2;55;27;10;30;762;25;23;11;50;0;1;3;24;4;1;0;4;1;5;3;43;20;47;2;46;1;0;3;32;49;53;5;108;30;19;36;514;306;510;28;2749;17;4;53;2322;56;30;2;24;7;19;65;873;6;10;3;23;1;0;0;16;20;9;1;31;9;25;30;669;1062;2340;64;2162;83;34;57;927;65;29;4;52;61;39;114;501;2756;2126;26;841;27;12;22;781;2339;757;38;502;736;673;448;3786;0
803;24;465;298;30;4;343;876;539;31;26;33;317;7;1468;5437;34;4;19;15;1;1;8;3;286;6;27;46;643;5;3889;3273;418;23;226;63;9;4;66;40;22;0;4;0;25;2;91;51;293;13;43;9;6;0;13;21;1460;82;79;58;4612;33;4944;1533;32;5;23;5;2;0;11;11;18;2;2;5;12;1;75;43;3;1;2;0;1;0;1;1;8;1;2;1;11;1;38;15;315;6;65;16;9;0;9;21;25;4;0;2;49;0;58;50;753;4;38;13;12;1;11;26;5022;32;42;30;3721;21;1624;978;567;376;21;1532;19;2;30;5368;262;61;9;75;67;23;80;4504;14;13;0;70;4;1;5;41;52;11;1;66;35;22;56;1494;19;29;7;77;2;1;1;40;4;1;1;3;1;2;5;115;23;56;0;58;3;0;3;25;77;66;3;146;49;30;107;1183;362;772;26;4704;5;9;44;3711;64;32;4;63;12;10;72;1547;8;7;2;32;0;1;0;19;13;11;4;37;7;27;30;973;1425;4447;82;4846;92;41;70;1738;91;49;2;152;79;29;132;1347;4380;3188;43;1550;45;16;35;1000;4015;1384;79;1219;1540;923;1304;8253;0
23610;777;13633;11946;753;60;11796;26984;13666;629;800;894;11220;176;53020;139053;755;101;633;436;63;7;167;239;11522;446;902;1541;25875;241;134986;96981;13599;625;5931;1872;576;48;1772;1078;719;5;137;33;838;60;2388;1029;11656;436;1881;389;159;11;540;433;49864;2660;2334;2049;126053;1010;112463;37325;702;61;559;156;92;5;434;253;616;62;8;45;428;9;2572;1105;62;9;60;8;9;3;11;16;177;9;51;12;273;13;1050;502;11487;154;1692;584;435;8;420;444;828;61;35;72;1537;9;2032;986;26695;254;1066;432;264;23;467;1064;128578;1023;995;979;92066;421;36861;28575;13646;11478;689;50784;571;151;807;130196;6240;1818;127;2334;1810;575;2413;114280;574;417;18;2671;58;6;48;1095;1798;393;36;2079;1096;450;1011;37867;771;825;91;2364;11;67;43;1068;149;30;10;88;29;56;66;1541;910;1544;40;2097;56;15;66;883;2355;2057;79;4068;1007;963;1570;18894;11417;26615;828;127517;397;272;1571;91812;1833;1131;28;1046;377;448;2053;38067;179;238;46;1041;8;15;11;426;589;446;56;901;471;1056;989;29344;53026;137557;2281;113424;2618;1091;2073;37805;2386;1040;73;1451;2025;997;3982;19377;137398;96593;1024;37883;1059;465;973;28610;113797;37784;1463;18706;37180;29140;18845;139893;0
5937;261;2751;2109;252;21;2308;4617;3125;223;135;249;2312;50;7521;19278;230;18;143;101;16;1;49;65;2076;100;208;383;3900;58;16056;12706;2715;119;847;264;200;9;294;190;219;5;23;6;248;18;360;157;2121;94;254;87;41;3;122;99;11192;663;337;448;23452;245;13230;5177;266;13;215;44;28;0;139;58;266;17;4;21;147;0;610;266;20;3;15;1;0;0;1;4;48;3;13;2;54;2;206;69;2225;44;311;105;117;1;103;100;351;20;4;23;477;2;442;229;4554;82;177;98;51;3;75;215;30207;316;169;280;19054;152;5285;4904;3223;2178;210;11594;280;54;316;30488;977;272;18;361;377;126;440;15982;186;101;5;728;17;1;16;323;282;89;5;457;151;86;159;5146;145;171;23;332;4;23;7;173;17;7;3;15;5;20;14;183;243;395;6;415;21;2;19;338;360;482;9;645;156;262;184;2031;2334;4181;247;24825;158;68;478;19418;377;154;8;185;113;98;468;5506;53;65;22;288;3;3;3;154;123;106;11;248;100;169;195;4352;7783;17154;409;13818;637;223;449;5556;461;158;15;174;445;187;625;2045;19581;13218;149;5216;246;89;215;4881;15576;5232;189;1984;5372;4223;1939;16760;1
